date,time,camera,animal,species,genus,sp_code,gr,station,notes,
25/07/2021,20:41:38,open box,small mammal,mouse,,2,SO18670625,5,,
25/07/2021,21:51:06,open box,small mammal,mouse,,2,SO18670625,5,,
25/07/2021,21:57:29,open box,small mammal,mouse,,2,SO18670625,5,,
25/07/2021,22:11:00,open box,small mammal,mouse,,2,SO18670625,5,,
25/07/2021,16:25:57,no box,mammal,grey squirrel,,6,SO18670625,5,,
25/07/2021,01:33:17,open box,small mammal,mouse,,2,SO18700631,6,,
25/07/2021,10:53:08,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
25/07/2021,14:19:24,open box,small mammal,unidentified,,6,SO18700631,6,Hard to identify small tail at the corner of the wider background,
25/07/2021,16:36:38,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/07/2021,16:41:33,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
25/07/2021,19:15:54,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/07/2021,20:52:59,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/07/2021,21:28:00,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
25/07/2021,22:45:48,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/07/2021,22:58:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/07/2021,23:46:05,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
25/07/2021,00:19:38,no box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
25/07/2021,08:40:57,no box,bird,wren,,6,SO18700631,6,,
25/07/2021,09:42:21,no box,small mammal,unidentified,,6,SO18700631,6,quick pass,
25/07/2021,15:00:03,no box,bird,robin,,6,SO18700631,6,,
25/07/2021,18:24:27,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/07/2021,18:29:51,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/07/2021,19:34:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,06:16:35,no box,none,none,,6,SO18750610,1,No obvious trigger,
26/07/2021,06:26:05,no box,bird,song thrush,,6,SO18750610,1,,
26/07/2021,12:08:48,no box,bird,dunnock,,6,SO18750610,1,,
26/07/2021,12:27:10,no box,bird,dunnock,,6,SO18750610,1,x2,
26/07/2021,13:22:30,no box,none,none,,6,SO18750610,1,No obvious trigger,
26/07/2021,18:49:30,no box,none,none,,6,SO18750610,1,No obvious trigger,
26/07/2021,23:07:02,no box,none,none,,6,SO18750610,1,No obvious trigger,
26/07/2021,11:49:39,open box,none,none,,6,SO18750610,1,No obvious trigger,
26/07/2021,15:50:23,open box,none,none,,6,SO18750610,1,No obvious trigger,
26/07/2021,22:01:20,open box,small mammal,mouse,,2,SO18790613,2,,
26/07/2021,22:38:25,open box,small mammal,mouse,,2,SO18790613,2,,
26/07/2021,00:02:15,tube box,small mammal,mouse,,2,SO18790613,2,,
26/07/2021,03:23:24,tube box,small mammal,mouse,,2,SO18790613,2,,
26/07/2021,00:25:46,tube box,small mammal,mouse,,2,SO18830596,3,,
26/07/2021,06:11:15,no box,mammal,grey squirrel,,6,SO18830596,3,,
26/07/2021,08:22:50,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,14:05:32,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,10:53:20,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,11:14:14,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,11:18:56,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,11:42:02,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,12:14:31,no box,mammal,grey squirrel,,6,SO18830596,3,,
26/07/2021,12:43:01,no box,bird,wren,,6,SO18830596,3,,
26/07/2021,12:50:28,no box,bird,robin,,6,SO18830596,3,,
26/07/2021,13:08:20,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,13:38:38,no box,bird,unidentified,,6,SO18830596,3,"fly through, too fast to identify ",
26/07/2021,14:20:35,no box,bird,song thrush,,6,SO18830596,3,,
26/07/2021,14:26:00,no box,bird,song thrush,,6,SO18830596,3,,
26/07/2021,15:01:00,no box,bird,robin,,6,SO18830596,3,,
26/07/2021,16:27:17,no box,none,none,,6,SO18830596,3,Vegetation movement,
26/07/2021,17:01:22,no box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,01:58:57,open box,small mammal,mouse,,2,SO18830596,3,,
26/07/2021,07:37:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
26/07/2021,12:32:06,open box,bird,wren,,6,SO18640631,4,,
26/07/2021,09:42:25,no box,bird,song thrush,,6,SO18640631,4,,
26/07/2021,12:24:54,no box,bird,song thrush,,6,SO18640631,4,2 birds,
26/07/2021,13:54:35,no box,none,none,,6,SO18640631,4,No obvious trigger,
26/07/2021,02:03:52,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
26/07/2021,03:05:01,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
26/07/2021,11:33:08,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
26/07/2021,21:00:17,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
26/07/2021,04:13:36,open box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,08:19:15,open box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,12:02:30,open box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,12:21:31,open box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,12:31:19,open box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,21:18:24,open box,small mammal,mouse,,2,SO18670625,5,,
26/07/2021,11:12:13,no box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,12:09:34,no box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,21:43:48,no box,none,none,,6,SO18670625,5,No obvious trigger,
26/07/2021,00:28:32,open box,small mammal,mouse,,2,SO18700631,6,,
26/07/2021,01:39:12,open box,small mammal,bank vole,vole,1,SO18700631,6,,
26/07/2021,04:35:12,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
26/07/2021,05:26:05,open box,small mammal,unidentified,,6,SO18700631,6,"Hard to identity, amongst leaf litter behind the box ",
26/07/2021,07:27:09,open box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,08:40:20,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
26/07/2021,11:08:52,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
26/07/2021,12:23:46,open box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,16:27:21,open box,small mammal,bank vole,vole,1,SO18700631,6,,
26/07/2021,19:14:14,open box,small mammal,bank vole,vole,1,SO18700631,6,,
26/07/2021,19:58:15,open box,small mammal,bank vole,vole,1,SO18700631,6,,
26/07/2021,01:08:43,tube box,small mammal,common shrew,shrew,3,SO18700631,6,,
26/07/2021,03:35:39,tube box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,08:39:06,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,08:46:55,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,08:53:18,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,09:19:18,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,09:26:16,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,09:53:04,no box,bird,wren,,6,SO18700631,6,,
26/07/2021,10:28:02,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,10:34:46,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,10:40:36,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,14:24:21,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,18:35:01,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,18:44:51,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,19:10:17,no box,none,none,,6,SO18700631,6,No obvious trigger,
26/07/2021,20:33:55,no box,none,none,,6,SO18700631,6,No obvious trigger,
27/07/2021,02:29:45,no box,small mammal,shrew sp.,shrew,6,SO18750610,1,Species ID is difficult due to its size relative to the field of view,
27/07/2021,04:13:00,no box,none,none,,6,SO18750610,1,No obvious trigger,
27/07/2021,11:40:20,no box,bird,dunnock,,6,SO18750610,1,,
27/07/2021,22:43:30,no box,small mammal,mouse,,2,SO18750610,1,Species ID is difficult due to its size relative to the field of view,
27/07/2021,23:02:30,no box,none,none,,6,SO18750610,1,No obvious trigger,
27/07/2021,07:53:49,open box,none,none,,6,SO18750610,1,No obvious trigger,
27/07/2021,07:56:56,open box,none,none,,6,SO18750610,1,No obvious trigger,
27/07/2021,00:35:56,open box,none,none,,6,SO18790613,2,No obvious trigger,
27/07/2021,01:27:34,open box,small mammal,mouse,,2,SO18790613,2,,
27/07/2021,01:47:58,open box,small mammal,mouse,,2,SO18790613,2,,
27/07/2021,22:29:09,open box,small mammal,mouse,,2,SO18790613,2,,
27/07/2021,23:06:17,open box,small mammal,common shrew,shrew,3,SO18790613,2,,
27/07/2021,23:22:30,open box,none,none,,6,SO18790613,2,No obvious trigger,
27/07/2021,00:46:48,tube box,none,none,,6,SO18790613,2,No obvious trigger,
27/07/2021,00:58:22,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
27/07/2021,05:40:27,no box,bird,unidentified,,6,SO18830596,3,,
27/07/2021,05:48:43,no box,mammal,grey squirrel,,6,SO18830596,3,,
27/07/2021,06:06:34,no box,none,none,,6,SO18830596,3,No obvious trigger,
27/07/2021,06:39:05,no box,mammal,grey squirrel,,6,SO18830596,3,,
27/07/2021,11:57:17,no box,bird,robin,,6,SO18830596,3,,
27/07/2021,19:40:39,no box,none,none,,6,SO18830596,3,No obvious trigger,
27/07/2021,03:15:39,open box,none,none,,6,SO18830596,3,No obvious trigger,
27/07/2021,10:21:45,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
27/07/2021,21:28:40,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
27/07/2021,23:51:35,tube box,small mammal,mouse,,2,SO18670625,5,,
27/07/2021,05:11:03,open box,small mammal,mouse,,2,SO18670625,5,,
27/07/2021,05:23:18,open box,none,none,,6,SO18670625,5,No obvious trigger,
27/07/2021,21:18:25,open box,small mammal,mouse,,2,SO18670625,5,,
27/07/2021,12:31:30,no box,none,none,,6,SO18670625,5,No obvious trigger,
27/07/2021,00:03:40,open box,small mammal,mouse,,2,SO18700631,6,,
27/07/2021,08:47:08,open box,none,none,,6,SO18700631,6,No obvious trigger,
27/07/2021,11:24:22,open box,small mammal,unidentified,,6,SO18700631,6,quick pass along the background,
27/07/2021,18:01:07,open box,none,none,,6,SO18700631,6,No obvious trigger,
27/07/2021,09:40:03,tube box,small mammal,common shrew,shrew,3,SO18700631,6,,
27/07/2021,02:40:03,no box,none,none,,6,SO18700631,6,No obvious trigger,
27/07/2021,07:19:34,no box,none,none,,6,SO18700631,6,No obvious trigger,
27/07/2021,09:52:10,no box,bird,song thrush,,6,SO18700631,6,,
27/07/2021,13:47:04,no box,bird,wren,,6,SO18700631,6,,
27/07/2021,18:44:02,no box,bird,wren,,6,SO18700631,6,,
28/07/2021,02:24:50,no box,small mammal,shrew sp.,shrew,6,SO18750610,1,Species ID is difficult due to its size relative to the field of view,
28/07/2021,02:50:10,no box,none,none,,6,SO18750610,1,No obvious trigger,
28/07/2021,05:38:37,no box,bird,blackbird,,6,SO18750610,1,,
28/07/2021,05:44:06,no box,bird,blackbird,,6,SO18750610,1,,
28/07/2021,06:22:24,no box,bird,dunnock,,6,SO18750610,1,x2,
28/07/2021,11:52:45,no box,bird,unidentified,,6,SO18750610,1,Species ID is difficult due to its size relative to the field of view,
28/07/2021,11:58:30,no box,none,none,,6,SO18750610,1,No obvious trigger,
28/07/2021,12:31:13,no box,bird,dunnock,,6,SO18750610,1,x3,
28/07/2021,11:35:09,no box,none,none,,6,SO18750610,1,No obvious trigger,
28/07/2021,20:57:18,no box,none,none,,6,SO18750610,1,No obvious trigger,
28/07/2021,01:24:53,open box,small mammal,common shrew,shrew,3,SO18750610,1,,
28/07/2021,02:14:53,open box,invertebrate,spider sp.,,6,SO18750610,1,,
28/07/2021,15:47:43,open box,none,none,,6,SO18750610,1,No obvious trigger,
28/07/2021,16:37:59,open box,none,none,,6,SO18750610,1,No obvious trigger,
28/07/2021,00:06:32,open box,small mammal,mouse,,2,SO18790613,2,,
28/07/2021,03:27:00,open box,none,none,,6,SO18790613,2,No obvious trigger,
28/07/2021,22:07:56,open box,small mammal,mouse,,2,SO18790613,2,,
28/07/2021,22:52:03,open box,small mammal,pygmy shrew,shrew,5,SO18790613,2,,
28/07/2021,05:18:34,tube box,small mammal,mouse,,2,SO18790613,2,,
28/07/2021,05:44:48,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
28/07/2021,14:49:29,tube box,none,none,,6,SO18790613,2,No obvious trigger,
28/07/2021,17:12:57,tube box,none,none,,6,SO18790613,2,No obvious trigger,
28/07/2021,05:40:01,tube box,small mammal,mouse,,2,SO18830596,3,Juvenille ,
28/07/2021,21:36:42,tube box,small mammal,mouse,,2,SO18830596,3,Juvenille ,
28/07/2021,14:59:18,no box,mammal,grey squirrel,,6,SO18830596,3,,
28/07/2021,17:51:27,no box,none,none,,6,SO18830596,3,Vegetation movement,
28/07/2021,17:57:56,no box,none,none,,6,SO18830596,3,Vegetation movement,
28/07/2021,18:04:09,no box,none,none,,6,SO18830596,3,Vegetation movement,
28/07/2021,18:48:17,no box,none,none,,6,SO18830596,3,Vegetation movement,
28/07/2021,20:25:21,no box,none,none,,6,SO18830596,3,Vegetation movement,
28/07/2021,02:26:37,open box,small mammal,mouse,,2,SO18830596,3,,
28/07/2021,11:27:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
28/07/2021,03:57:35,no box,none,none,,6,SO18640631,4,No obvious trigger,
28/07/2021,10:33:51,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,10:41:30,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,10:49:02,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,14:36:06,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,15:01:31,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,15:17:51,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,17:11:46,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
28/07/2021,17:39:29,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
28/07/2021,18:14:16,tube box,none,none,,6,SO18640631,4,No obvious trigger,
28/07/2021,18:29:06,tube box,small mammal,vole sp.,vole,6,SO18640631,4,Too close to camera to be able to identify ,
28/07/2021,18:44:18,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,20:51:02,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,21:50:00,tube box,small mammal,field vole,vole,4,SO18640631,4,,
28/07/2021,23:46:53,tube box,small mammal,mouse,,2,SO18670625,5,,
28/07/2021,21:17:00,open box,small mammal,mouse,,2,SO18670625,5,,
28/07/2021,21:23:30,open box,small mammal,mouse,,2,SO18670625,5,,
28/07/2021,15:15:34,no box,none,none,,6,SO18670625,5,No obvious trigger,
28/07/2021,16:15:28,no box,none,none,,6,SO18670625,5,No obvious trigger,
28/07/2021,00:03:22,open box,small mammal,mouse,,2,SO18700631,6,,
28/07/2021,00:10:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
28/07/2021,02:17:38,open box,none,none,,6,SO18700631,6,No obvious trigger,
28/07/2021,07:54:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
28/07/2021,09:30:53,open box,none,none,,6,SO18700631,6,No obvious trigger,
28/07/2021,10:21:33,open box,none,none,,6,SO18700631,6,No obvious trigger,
28/07/2021,12:17:18,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
28/07/2021,14:54:26,open box,bird,wren,,6,SO18700631,6,,
28/07/2021,23:03:43,open box,small mammal,unidentified,,6,SO18700631,6,Amongst vegetation/leaf litter in background,
28/07/2021,23:58:53,open box,none,none,,6,SO18700631,6,No obvious trigger,
28/07/2021,07:03:40,tube box,small mammal,common shrew,shrew,3,SO18700631,6,,
28/07/2021,16:08:12,no box,none,none,,6,SO18700631,6,No obvious trigger,glare 
28/07/2021,16:26:25,no box,none,none,,6,SO18700631,6,No obvious trigger,
28/07/2021,16:37:01,no box,none,none,,6,SO18700631,6,No obvious trigger,glare 
28/07/2021,17:46:58,no box,none,none,,6,SO18700631,6,No obvious trigger,
29/07/2021,09:03:02,no box,bird,dunnock,,6,SO18750610,1,x2,
29/07/2021,15:48:35,no box,bird,robin,,6,SO18750610,1,Juvenile ,
29/07/2021,15:59:58,no box,none,none,,6,SO18750610,1,No obvious trigger,
29/07/2021,18:35:02,no box,bird,robin,,6,SO18750610,1,Juvenile ,
29/07/2021,20:32:56,no box,none,none,,6,SO18750610,1,No obvious trigger,
29/07/2021,09:49:26,open box,none,none,,6,SO18750610,1,No obvious trigger,
29/07/2021,17:12:11,open box,none,none,,6,SO18750610,1,No obvious trigger,
29/07/2021,20:21:44,open box,none,none,,6,SO18750610,1,No obvious trigger,
29/07/2021,00:59:45,open box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,01:20:54,open box,small mammal,unidentified,,6,SO18790613,2,Quick pass ,
29/07/2021,03:04:07,open box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,06:14:51,open box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,06:22:04,open box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,16:39:24,open box,small mammal,unidentified,,6,SO18790613,2,Quick pass,
29/07/2021,17:25:33,open box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,23:06:18,open box,invertebrate,unidentified,,6,SO18790613,2,,
29/07/2021,23:34:07,open box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,05:43:43,tube box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,12:25:16,tube box,none,none,,6,SO18790613,2,No obvious trigger,
29/07/2021,00:40:36,no box,none,none,,6,SO18830596,3,Vegetation movement,
29/07/2021,01:19:36,no box,none,none,,6,SO18830596,3,Vegetation movement,
29/07/2021,01:50:27,no box,none,none,,6,SO18830596,3,Vegetation movement,
29/07/2021,02:20:08,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,02:25:35,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,02:55:00,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,03:03:17,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,03:10:04,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,03:18:00,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,03:23:40,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,04:07:14,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,05:14:34,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,05:43:12,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,05:52:22,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,07:54:56,no box,mammal,grey squirrel,,6,SO18830596,3,,
29/07/2021,10:31:42,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,10:44:22,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,10:50:06,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,11:27:11,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,11:26:17,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,11:46:45,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,12:00:37,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,12:12:56,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,12:20:50,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,12:26:32,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,12:34:50,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,12:42:32,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,12:57:52,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,23:56:01,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,13:40:00,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,14:23:31,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,15:13:51,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,15:40:44,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,16:14:00,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,16:46:24,no box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,05:25:18,open box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,11:24:31,open box,none,none,,6,SO18830596,3,No obvious trigger,
29/07/2021,00:43:23,tube box,small mammal,unidentified,,6,SO18640631,4,Only a small section of tail seen as it disappears out of the tube,
29/07/2021,02:26:50,tube box,none,none,,6,SO18640631,4,No obvious trigger,
29/07/2021,02:33:06,tube box,none,none,,6,SO18640631,4,No obvious trigger,
29/07/2021,06:15:37,tube box,none,none,,6,SO18640631,4,No obvious trigger,
29/07/2021,06:32:16,tube box,small mammal,field vole,vole,4,SO18640631,4,,
29/07/2021,08:34:15,tube box,small mammal,field vole,vole,4,SO18640631,4,,
29/07/2021,09:11:24,tube box,none,none,,6,SO18640631,4,No obvious trigger,
29/07/2021,09:17:27,tube box,none,none,,6,SO18640631,4,No obvious trigger,
